year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2017,12,E631317,7,01/11/2017,2:05,11,1,0,33,King,1960,1,0,3,1,1,1,0,4,2,2:07,2:28,2:53,12,0,2,161.5,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.3091917,47.546836111,0,2,51,54,3,60,61,0,0,1,2,12,1,1,5,3,1,3,3,53,6,20,870,2013,0,0,12,,,,,,1,1,29,1,0,0,2,0,3,0,11,4,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98117,53,68,200,6,1,0,0,2,1,0,0,,,,,,0,04/15/2012,04/15/2014,1,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,Interstate,U,Wednesday,,MHTRUCK,Not Fatal,0,0,0,1,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,13,E630362,42,01/09/2017,6:51,9,1,0,67,Thurston,0,1,0,2,4,2,1,0,2,1,,,,38,0,0,1.1,1,0,1,5,1,2,4,0,3,0,0,CR-RESERVATION RD,,-122.6971917,47.026111111,0,1,2,6,1,50,21,0,0,1,5,1,1,1,2,1,6,2,1,53,0,12,461,2002,0,0,68,68,63,38,1,,1,1,32,1,0,0,3,0,3,0,11,1,,,,,0,0,3,2,1,0,0,0,0,96,,,,,,0,,,,,,98597,53,62,120,1,1,1,0,0,1,2,97,,,,,,4,06/15/2016,12/15/2016,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,31-35,26-35,County road,R,Monday,Belt Used,PV,Not Fatal,0,1,0,0,County Road,County Sheriff,Thurston County Sheriff's Office,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,14,E631092,83,01/06/2017,6:01,6,1,0,41,Lewis,310,1,0,2,1,2,1,1,1,1,6:03,6:19,,8,0,0,0,3,0,2,3,2,4,6,0,0,0,0,S MARKET BLVD,4TH ST,-122.96055,46.659163889,0,1,13,80,5,25,6,0,0,1,2,8,1,1,3,5,1,1,2,53,0,53,33,2006,0,0,8,,,,,,1,1,22,2,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,93,,,,,,0,,,,,,98532,53,63,180,6,1,0,0,0,1,0,97,,,,,,0,12/15/2014,12/15/2014,20,0,0,0,8,3,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,21-25,16-25,City street,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Chehalis Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,15,E631425,35,01/11/2017,20:23,11,1,0,53,Pierce,0,1,0,3,1,2,1,0,1,1,,,,1,0,0,6.2,1,0,1,3,2,2,4,0,0,0,0,CR-CANYON RD E,104TH ST E,-122.3571611,47.161141667,0,1,98,51,3,35,34,0,0,1,2,1,1,1,4,1,1,1,1,53,0,12,481,1989,0,0,68,68,1,,,,1,1,24,1,7,1,4,7,20,0,11,0,01/11/2017,20:23,000053002017,002017,0,0,3,2,1,28,0,0,0,96,,,,,,9,,,,,,98373,53,65,155,1,1,2,7,2,3,9,0,,,,,,3,02/15/2012,09/15/2016,20,2,9,0,0,1,8,,,0,0,0,8,1,2,1,0,0,1,0,0,2,1,.380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,,,,,,21-25,16-25,County road,U,Wednesday,Not Used,PV,White,1,0,0,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,16,E632347,6,01/14/2017,3:40,14,1,2,37,Kittitas,0,1,0,2,1,2,1,0,3,2,,,,12,0,1,101.5,1,0,1,1,1,1,1,0,0,0,0,I-90,,-120.6309167,47.040911111,0,1,24,51,3,70,4,0,0,1,2,12,2,1,2,3,14,1,2,53,0,48,38,2004,0,0,12,63,24,,,,1,1,21,2,7,1,4,7,20,0,11,0,01/14/2017,3:40,000053003090,003090,0,0,0,3,1,26,0,0,0,96,,,,,,9,,,,,,98922,53,66,114,6,1,0,0,2,5,0,0,,,,,,0,08/15/2012,03/15/2016,1,0,0,0,0,1,8,,,0,0,0,8,1,2,1,0,0,1,0,0,2,1,.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,,,,,21-25,16-25,Interstate,R,Saturday,Not Used,PV,White,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,16,E632347,6,01/14/2017,3:40,14,1,2,37,Kittitas,0,1,0,2,1,2,1,0,3,2,,,,12,0,1,101.5,1,0,1,1,1,1,1,0,0,0,0,I-90,,-120.6309167,47.040911111,0,2,25,53,3,60,66,1,0,1,5,12,2,1,2,3,14,2,3,18,0,82,881,2004,0,0,12,,,,,,1,1,49,1,0,0,0,0,3,0,11,0,,,,,6,3,0,3,1,0,0,0,0,0,,,,,,0,,,,,,85215,4,73,210,6,1,0,0,0,0,0,0,,,,,,0,,,20,0,0,0,8,3,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,Interstate,R,Saturday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,17,E634438,3,01/15/2017,14:21,15,1,2,53,Pierce,1124,1,0,1,1,2,1,1,3,1,,,,8,0,0,123.2,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.5424556,47.127125,0,1,13,80,5,60,14,0,0,1,2,8,1,1,4,3,1,3,2,53,0,2,405,2010,0,0,8,,,,,,1,1,25,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,80902,8,70,190,6,1,0,0,0,0,0,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,Interstate,U,Sunday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,18,E631960,2,01/13/2017,18:40,13,1,2,73,Whatcom,150,1,0,3,1,2,1,0,8,3,,,,12,0,1,0.3,3,0,2,3,2,1,3,0,0,0,0,SR-543,BOBLETT ST,-122.7349472,48.99055,0,1,20,50,3,45,66,1,0,1,2,12,1,1,4,1,1,2,9,95,0,51,881,2016,0,0,12,,,,,,1,1,32,1,0,0,0,0,3,0,11,0,,,,,99,9,9,9,1,0,0,0,0,96,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,99,97,,,,,,4,,,20,0,0,0,8,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,31-35,26-35,State route,U,Friday,,MHTRUCK,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,18,E631960,2,01/13/2017,18:40,13,1,2,73,Whatcom,150,1,0,3,1,2,1,0,8,3,,,,12,0,1,0.3,3,0,2,3,2,1,3,0,0,3,3,SR-543,BOBLETT ST,-122.7349472,48.99055,0,2,21,50,3,45,34,0,0,1,2,12,1,1,5,1,5,1,9,95,0,49,472,2003,0,0,12,12,,,,,1,1,40,1,7,7,4,0,3,0,11,4,01/18/2017,1:40,011053002855,002855,99,9,9,9,1,0,0,0,0,0,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,99,0,,,,,,0,,,1,0,0,0,0,9,8,,,0,0,0,8,9,2,522,996,0,1,1,0,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,36-40,36-45,State route,U,Friday,Belt Used,PV,API,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,18,E631960,2,01/13/2017,18:40,13,1,2,73,Whatcom,150,1,0,3,1,2,1,0,8,3,,,,12,0,1,0.3,3,0,2,3,2,1,3,0,0,3,3,SR-543,BOBLETT ST,-122.7349472,48.99055,0,3,98,50,3,45,15,0,0,1,2,12,1,1,5,1,5,5,3,53,0,20,421,2008,0,0,12,,,,,,1,1,34,1,0,0,1,0,3,0,11,4,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98248,53,72,200,6,1,0,0,0,0,0,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,State route,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,19,E634659,7,01/13/2017,21:06,13,1,2,33,King,2310,1,0,3,1,1,1,0,4,2,,,,12,0,1,0.9,1,0,1,1,2,1,1,0,0,0,0,I-405,,-122.2493472,47.462730556,0,1,24,51,3,60,14,0,0,1,2,25,1,2,4,3,6,3,1,53,0,12,401,2000,0,0,12,64,25,,,,1,1,35,1,7,2,4,7,20,0,11,0,01/13/2017,21:06,231053003051,003051,0,0,0,3,1,35,0,0,0,96,,,,,,9,,,,,,98030,53,73,190,6,1,0,0,0,2,1,0,,,,,,3,08/15/2012,11/15/2014,8,2,9,0,0,1,8,,,0,0,0,8,1,2,1,0,0,1,0,0,2,1,.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,31-35,26-35,Interstate,U,Friday,Not Used,PV,Black,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,19,E634659,7,01/13/2017,21:06,13,1,2,33,King,2310,1,0,3,1,1,1,0,4,2,,,,12,0,1,0.9,1,0,1,1,2,1,1,0,0,0,0,I-405,,-122.2493472,47.462730556,0,2,25,53,3,60,4,0,0,1,2,12,1,2,4,3,1,1,1,53,0,49,40,2013,0,0,12,,,,,,1,1,38,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98108,53,74,190,6,1,0,1,1,1,2,0,,,,,,0,02/15/2012,01/15/2013,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,Interstate,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,20,E633291,184,01/17/2017,21:05,17,1,0,61,Snohomish,1215,2,0,3,2,2,1,1,1,1,21:06,21:09,,8,0,0,0,1,0,1,4,2,4,6,0,0,0,0,176TH ST SW,,-122.2937917,47.839183333,0,1,13,80,5,30,4,0,0,1,5,8,1,1,4,1,1,1,1,53,0,21,21,1999,0,0,8,,,,,,1,1,53,2,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,91,0,0,0,96,,,,,,9,,,,,,98037,53,64,230,6,1,0,0,0,0,0,1,,,,,,3,,,20,0,0,0,8,9,2,,,0,0,0,1,9,2,996,996,0,1,1,0,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,51-55,46-55,City street,U,Tuesday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Lynnwood Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,21,E634199,8,01/18/2017,0:09,18,1,0,35,Kitsap,0,2,0,2,2,2,1,0,4,2,,,,14,0,0,17.4,1,0,1,3,1,1,3,0,0,0,0,SR-16,,-122.6245306,47.469713889,0,2,98,50,3,60,4,0,0,1,2,14,4,1,2,3,14,3,1,53,0,18,7,2003,0,0,14,,,,,,1,1,29,1,0,0,1,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,93,,,,,,0,,,,,,98312,53,73,280,6,1,0,0,0,0,0,0,,,,,,4,,,1,0,0,0,8,3,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,26-30,26-35,State route,R,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,E635015,1,01/19/2017,7:30,19,1,0,77,Yakima,0,1,0,1,3,1,1,0,3,3,7:30,7:44,8:28,12,0,6,197.8,2,0,2,3,2,1,2,0,0,3,3,US-12,W POWERHOUSE,-120.5942306,46.638813889,0,1,89,17,2,45,34,0,0,1,2,12,1,1,2,1,1,1,1,53,0,20,481,2003,0,0,12,,,,,,1,1,25,1,7,1,4,0,3,0,11,4,01/19/2017,8:32,259053003522,003522,0,0,0,3,1,39,0,0,0,96,,,,,,0,,,,,,97360,41,68,250,6,1,0,0,0,0,0,0,,,,,,0,,,8,0,0,0,0,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,US highway,U,Thursday,Belt Used,PV,White,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,E635015,1,01/19/2017,7:30,19,1,0,77,Yakima,0,1,0,1,3,1,1,0,3,3,7:30,7:44,8:28,12,0,6,197.8,2,0,2,3,2,1,2,0,0,3,3,US-12,W POWERHOUSE,-120.5942306,46.638813889,0,2,88,66,4,60,66,1,0,1,2,12,8,8,4,2,1,1,3,53,0,87,884,2014,0,0,12,68,1,12,,,1,1,33,1,0,0,0,0,3,0,11,0,,,,,6,3,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98932,53,66,185,6,1,0,0,0,1,0,0,,,,,,0,04/15/2012,04/15/2012,8,0,0,0,8,3,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,US highway,U,Thursday,,MHTRUCK,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,E635015,1,01/19/2017,7:30,19,1,0,77,Yakima,0,1,0,1,3,1,1,0,3,3,7:30,7:44,8:28,12,0,6,197.8,2,0,2,3,2,1,2,0,0,3,3,US-12,W POWERHOUSE,-120.5942306,46.638813889,0,3,98,62,4,60,4,0,0,1,2,12,8,8,4,2,5,1,1,53,0,14,21,2009,0,0,12,,,,,,1,1,58,2,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98937,53,63,160,6,1,0,0,0,0,0,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,US highway,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,23,E634599,22,01/21/2017,2:17,21,1,0,27,Grays Harbor,0,10,0,2,2,2,1,0,1,1,,,,42,0,0,5.2,1,0,1,6,1,2,4,0,0,0,0,CR- E SATSOP RD,,-123.4862944,47.063869444,0,1,6,12,2,45,34,0,0,1,2,1,2,1,2,1,14,1,1,53,0,12,471,1990,0,0,68,64,67,42,35,1,1,1,27,1,7,1,4,7,20,0,11,0,01/21/2017,2:17,000053003264,003264,0,0,0,3,1,0,0,0,0,92,,,,,,99,,,,,,98671,53,69,170,6,1,0,0,0,4,0,0,,,,,,0,05/15/2012,09/15/2015,20,0,0,0,0,9,8,,,0,0,0,8,9,2,605,0,0,1,0,0,2,1,.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,,,,,,26-30,26-35,County road,R,Saturday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,Grays Harbor County Sheriff's Offic,1,0,1,0,0,thc,10,carboxy-thc,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,24,E634770,35,01/22/2017,1:59,22,1,0,53,Pierce,0,2,0,2,2,2,1,0,1,1,1:57,2:07,,1,0,0,0.3,1,0,1,4,2,2,4,0,0,0,0,CR-LOMBARD DR NW,,-122.6267472,47.3275,0,1,98,12,2,35,14,0,0,1,2,1,1,1,2,1,1,1,1,53,0,12,401,2000,0,0,68,64,1,,,,1,1,54,2,7,1,4,7,20,0,11,0,01/22/2017,1:59,080053006143,006143,0,0,9,3,1,0,0,0,0,96,,,,,,9,,,,,,98332,53,65,170,6,1,0,0,0,0,0,0,,,,,,0,,,1,1,9,0,0,1,1,,,0,0,0,1,1,2,155,300,387,1,1,1,2,1,.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,51-55,46-55,County road,U,Sunday,Not Used,PV,White,0,0,0,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,E634964,8,01/20/2017,13:15,20,1,0,31,Jefferson,0,10,0,1,1,2,1,0,5,3,,,,12,0,2,3.6,1,0,1,4,1,1,3,0,0,0,0,SR-19,,-122.734225,47.940188889,0,1,50,10,2,50,14,0,0,1,2,12,2,1,2,1,14,1,1,53,0,58,401,1997,0,0,68,12,,,,,1,1,66,1,7,1,4,7,99,0,11,0,01/20/2017,13:15,000053004304,004304,0,0,0,2,1,28,0,0,0,96,,,,,,9,,,,,,98249,53,73,180,1,1,0,1,1,1,5,0,,,,,,0,01/15/2015,11/15/2015,8,0,0,0,0,1,1,,,0,0,0,1,0,2,401,417,0,1,1,0,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,,,,,,66-70,66-75,State route,R,Friday,Unknown,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,E634964,8,01/20/2017,13:15,20,1,0,31,Jefferson,0,10,0,1,1,2,1,0,5,3,,,,12,0,2,3.6,1,0,1,4,1,1,3,0,0,0,0,SR-19,,-122.734225,47.940188889,0,2,51,62,4,50,61,0,0,1,2,12,3,1,2,1,14,2,3,53,0,23,882,2005,0,0,12,,,,,,1,1,22,1,0,0,1,0,3,0,11,5,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98445,53,66,125,6,1,0,0,0,2,0,0,,,,,,0,04/15/2013,05/15/2015,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,State route,R,Friday,,MHTRUCK,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
